supplier_id,month,year,price_per_unit
43,7,2016,4.54
43,8,2016,4.03
43,9,2016,4.4
43,10,2016,4.6
43,11,2016,4.16
43,12,2016,4.36
43,1,2017,4.21
43,2,2017,4.6
43,3,2017,4.62
43,4,2017,5.24
43,5,2017,4.49
43,6,2017,4.76
43,7,2017,4.1
43,8,2017,4.37
43,9,2017,3.96
43,10,2017,4.22
43,11,2017,4.25
43,12,2017,4.22
43,1,2018,4.24
43,2,2018,5.07
43,3,2018,5.86
43,4,2018,5.8
43,5,2018,5.2
43,6,2018,5.63
43,7,2018,4.8
43,8,2018,4.97
43,9,2018,5.01
43,10,2018,4.94
43,11,2018,5.46
43,12,2018,5.49
43,1,2019,5.52
43,2,2019,5.38
43,3,2019,5.83
43,4,2019,5.87
43,5,2019,4.98
43,6,2019,5.09
43,7,2019,4.83
43,8,2019,4.88
43,9,2019,5.21
43,10,2019,4.87
43,11,2019,4.59
43,12,2019,5.47
43,1,2020,5.2
43,2,2020,5.03
43,3,2020,5.66
43,4,2020,5.78
43,5,2020,6.27
43,6,2020,5.33
43,7,2020,6.13
43,8,2020,6.49
43,9,2020,6.23
43,10,2020,6.17
43,11,2020,7.45
43,12,2020,7.1
43,1,2021,7.3
43,2,2021,7.71
43,3,2021,7.24
43,4,2021,7.35
43,5,2021,7.18
43,6,2021,7.02
43,7,2021,6.84
43,8,2021,7.22
43,9,2021,7.14
43,10,2021,7.26
43,11,2021,7.53
43,12,2021,7.47
43,1,2022,7.34
43,2,2022,7.58
43,3,2022,7.85
43,4,2022,7.27
43,5,2022,8.16
43,6,2022,8.02
43,7,2022,8.08
43,8,2022,8.39
43,9,2022,8.15
43,10,2022,8.11
43,11,2022,8.21
43,12,2022,8.31
44,1,2013,3.8
44,2,2013,3.35
44,3,2013,4.37
44,4,2013,4.23
44,5,2013,3.75
44,6,2013,3.84
44,7,2013,3.96
44,8,2013,4.05
44,9,2013,3.5
44,10,2013,4.47
44,11,2013,4.3
44,12,2013,3.6
44,1,2014,4.29
44,2,2014,4.86
44,3,2014,4.74
44,4,2014,5.28
44,5,2014,5.29
44,6,2014,4.43
44,7,2014,4.26
44,8,2014,4.91
44,9,2014,4.82
44,10,2014,4.7
44,11,2014,5.45
44,12,2014,5.04
44,1,2015,4.12
44,2,2015,4.27
44,3,2015,4.75
44,4,2015,5.18
44,5,2015,5.66
44,6,2015,5.31
44,7,2015,4.57
44,8,2015,5.26
44,9,2015,5.48
44,10,2015,5.62
44,11,2015,5.73
44,12,2015,6.1
44,1,2016,5.41
44,2,2016,5.8
44,3,2016,5.76
44,4,2016,5.91
44,5,2016,5.6
44,6,2016,5.71
44,7,2016,5.31
44,8,2016,5.79
44,9,2016,5.58
44,10,2016,6.09
44,11,2016,6.28
44,12,2016,5.32
44,1,2017,5.05
44,2,2017,5.43
44,3,2017,5.39
44,4,2017,5.77
44,5,2017,5.71
44,6,2017,5.75
44,7,2017,5.55
44,8,2017,5.0
44,9,2017,5.27
44,10,2017,6.37
44,11,2017,5.79
44,12,2017,5.97
44,1,2018,5.22
44,2,2018,5.75
44,3,2018,6.04
44,4,2018,6.02
44,5,2018,5.95
44,6,2018,5.36
44,7,2018,5.08
44,8,2018,5.0
44,9,2018,6.22
44,10,2018,6.49
44,11,2018,6.23
44,12,2018,6.43
44,1,2019,5.2
44,2,2019,5.82
44,3,2019,5.43
44,4,2019,6.15
44,5,2019,5.62
44,6,2019,5.79
44,7,2019,5.27
44,8,2019,5.71
44,9,2019,5.77
44,10,2019,6.25
44,11,2019,5.91
44,12,2019,5.69
44,1,2020,6.41
44,2,2020,6.5
44,3,2020,6.14
44,4,2020,6.91
44,5,2020,6.88
44,6,2020,6.5
44,7,2020,6.34
44,8,2020,6.94
44,9,2020,7.11
44,10,2020,7.02
44,11,2020,7.72
44,12,2020,6.74
44,1,2021,6.23
44,2,2021,6.42
44,3,2021,6.86
44,4,2021,7.75
44,5,2021,6.9
44,6,2021,6.83
44,7,2021,6.97
44,8,2021,6.81
44,9,2021,6.88
44,10,2021,7.65
44,11,2021,7.27
44,12,2021,6.84
44,1,2022,6.66
44,2,2022,7.28
44,3,2022,6.88
44,4,2022,7.09
44,5,2022,7.76
44,6,2022,7.25
44,7,2022,6.71
44,8,2022,7.0
44,9,2022,7.2
44,10,2022,7.0
44,11,2022,6.98
44,12,2022,7.49
45,1,2013,3.98
45,2,2013,3.05
45,3,2013,3.7
45,4,2013,3.53
45,5,2013,3.24
45,6,2013,2.61
45,7,2013,3.17
45,8,2013,2.52
45,9,2013,3.02
45,10,2013,3.29
45,11,2013,2.67
45,12,2013,3.21
45,1,2014,3.7
45,2,2014,3.07
45,3,2014,3.75
45,4,2014,3.58
45,5,2014,3.12
45,6,2014,2.72
45,7,2014,2.6
45,8,2014,2.89
45,9,2014,2.69
45,10,2014,2.66
45,11,2014,3.21
45,12,2014,3.48
45,1,2015,3.83
45,2,2015,3.55
45,3,2015,3.3
45,4,2015,2.69
45,5,2015,2.62
45,6,2015,2.83
45,7,2015,2.76
45,8,2015,2.45
45,9,2015,2.41
45,10,2015,2.79
45,11,2015,2.86
45,12,2015,3.25
45,1,2016,3.84
45,2,2016,3.07
45,3,2016,2.95
45,4,2016,3.12
45,5,2016,3.09
45,6,2016,2.76
45,7,2016,2.52
45,8,2016,2.77
45,9,2016,2.91
45,10,2016,2.68
45,11,2016,3.21
45,12,2016,3.05
45,1,2017,3.61
45,2,2017,3.14
45,3,2017,3.74
45,4,2017,3.52
45,5,2017,2.62
45,6,2017,2.53
45,7,2017,2.78
45,8,2017,2.28
45,9,2017,2.78
45,10,2017,3.42
45,11,2017,3.16
45,12,2017,3.59
45,1,2018,4.09
45,2,2018,3.18
45,3,2018,3.11
45,4,2018,3.24
45,5,2018,2.5
45,6,2018,2.87
45,7,2018,2.34
45,8,2018,2.56
45,9,2018,2.39
45,10,2018,2.56
45,11,2018,2.77
45,12,2018,3.29
45,1,2019,3.68
45,2,2019,3.59
45,3,2019,3.28
45,4,2019,3.52
45,5,2019,2.67
45,6,2019,3.04
45,7,2019,2.53
45,8,2019,2.54
45,9,2019,2.95
45,10,2019,3.11
45,11,2019,3.06
45,12,2019,4.61
45,1,2020,5.33
45,2,2020,4.95
45,3,2020,4.71
45,4,2020,4.44
45,5,2020,4.38
45,6,2020,4.63
45,7,2020,4.33
45,8,2020,3.83
45,9,2020,4.32
45,10,2020,4.06
45,11,2020,5.77
45,12,2020,5.32
45,1,2021,5.37
45,2,2021,5.84
45,3,2021,5.52
45,4,2021,5.3
45,5,2021,4.91
45,6,2021,4.7
45,7,2021,4.66
45,8,2021,4.84
45,9,2021,4.83
45,10,2021,4.99
45,11,2021,5.52
45,12,2021,5.3
45,1,2022,5.36
45,2,2022,5.39
45,3,2022,5.54
45,4,2022,5.09
45,5,2022,5.36
45,6,2022,4.66
45,7,2022,5.3
45,8,2022,4.83
45,9,2022,4.97
45,10,2022,5.32
45,11,2022,5.33
45,12,2022,5.25
46,1,2013,4.76
46,2,2013,4.18
46,3,2013,4.48
46,4,2013,4.75
46,5,2013,4.8
46,6,2013,5.09
46,7,2013,4.79
46,8,2013,4.46
46,9,2013,4.25
46,10,2013,4.44
46,11,2013,4.39
46,12,2013,4.77
46,1,2014,4.45
46,2,2014,4.33
46,3,2014,4.75
46,4,2014,4.42
46,5,2014,4.2
46,6,2014,5.25
46,7,2014,4.68
46,8,2014,4.67
46,9,2014,4.54
46,10,2014,4.19
46,11,2014,4.76
46,12,2014,4.21
46,1,2015,4.81
46,2,2015,4.23
46,3,2015,4.83
46,4,2015,4.68
46,5,2015,5.04
46,6,2015,4.93
46,7,2015,5.36
46,8,2015,4.53
46,9,2015,4.71
46,10,2015,4.52
46,11,2015,4.24
46,12,2015,4.83
46,1,2016,5.23
46,2,2016,4.81
46,3,2016,4.88
46,4,2016,4.66
46,5,2016,4.54
46,6,2016,4.49
46,7,2016,5.37
46,8,2016,4.72
46,9,2016,5.09
46,10,2016,4.53
46,11,2016,4.87
46,12,2016,4.09
46,1,2017,5.2
46,2,2017,4.42
46,3,2017,4.52
46,4,2017,4.48
46,5,2017,4.81
46,6,2017,4.83
46,7,2017,5.08
46,8,2017,5.2
46,9,2017,4.86
46,10,2017,4.17
46,11,2017,4.77
46,12,2017,4.36
46,1,2018,4.92
46,2,2018,4.92
46,3,2018,4.25
46,4,2018,4.14
46,5,2018,4.45
46,6,2018,4.94
46,7,2018,5.42
46,8,2018,4.72
46,9,2018,4.94
46,10,2018,4.38
46,11,2018,4.84
46,12,2018,4.75
46,1,2019,5.06
46,2,2019,4.99
46,3,2019,4.58
46,4,2019,5.18
46,5,2019,4.55
46,6,2019,5.38
46,7,2019,5.23
46,8,2019,5.3
46,9,2019,5.92
46,10,2019,5.96
46,11,2019,5.64
46,12,2019,5.74
46,1,2020,6.08
46,2,2020,6.0
46,3,2020,6.44
46,4,2020,7.69
46,5,2020,7.73
46,6,2020,7.59
46,7,2020,8.51
46,8,2020,8.56
46,9,2020,9.05
46,10,2020,9.99
46,11,2020,9.84
46,12,2020,10.25
46,1,2021,10.45
46,2,2021,10.58
46,3,2021,9.96
46,4,2021,10.47
46,5,2021,10.85
46,6,2021,11.01
46,7,2021,11.1
46,8,2021,10.55
46,9,2021,10.14
46,10,2021,10.75
46,11,2021,9.88
46,12,2021,10.23
46,1,2022,10.31
46,2,2022,10.72
46,3,2022,10.11
46,4,2022,10.85
46,5,2022,11.32
46,6,2022,12.08
46,7,2022,12.0
46,8,2022,12.29
46,9,2022,11.52
46,10,2022,11.84
46,11,2022,11.09
46,12,2022,11.46
47,1,2013,2.69
47,2,2013,2.74
47,3,2013,3.25
47,4,2013,2.45
47,5,2013,2.73
47,6,2013,2.99
47,7,2013,3.43
47,8,2013,2.69
47,9,2013,3.51
47,10,2013,3.06
47,11,2013,2.85
47,12,2013,3.23
47,1,2014,3.34
47,2,2014,2.99
47,3,2014,3.63
47,4,2014,3.32
47,5,2014,3.55
47,6,2014,3.12
47,7,2014,2.82
47,8,2014,2.6
47,9,2014,3.41
47,10,2014,2.78
47,11,2014,2.91
47,12,2014,2.77
47,1,2015,3.92
47,2,2015,3.48
47,3,2015,3.67
47,4,2015,3.14
47,5,2015,3.77
47,6,2015,3.49
47,7,2015,3.14
47,8,2015,3.84
47,9,2015,3.04
47,10,2015,3.28
47,11,2015,3.46
47,12,2015,4.13
47,1,2016,3.71
47,2,2016,4.06
47,3,2016,3.78
47,4,2016,3.42
47,5,2016,3.41
47,6,2016,3.2
47,7,2016,3.24
47,8,2016,3.56
47,9,2016,3.79
47,10,2016,3.25
47,11,2016,3.47
47,12,2016,3.97
47,1,2017,4.29
47,2,2017,4.17
47,3,2017,3.82
47,4,2017,3.83
47,5,2017,3.51
47,6,2017,3.42
47,7,2017,3.53
47,8,2017,3.75
47,9,2017,3.53
47,10,2017,3.7
47,11,2017,3.51
47,12,2017,3.27
47,1,2018,4.24
47,2,2018,4.1
47,3,2018,3.62
47,4,2018,3.79
47,5,2018,3.9
47,6,2018,3.61
47,7,2018,3.3
47,8,2018,3.09
47,9,2018,3.64
47,10,2018,3.43
47,11,2018,3.97
47,12,2018,3.75
47,1,2019,3.83
47,2,2019,4.05
47,3,2019,3.23
47,4,2019,4.08
47,5,2019,3.64
47,6,2019,3.42
47,7,2019,3.18
47,8,2019,3.64
47,9,2019,3.36
47,10,2019,3.73
47,11,2019,3.47
47,12,2019,3.31
47,1,2020,4.02
47,2,2020,4.02
47,3,2020,3.79
47,4,2020,4.14
47,5,2020,4.08
47,6,2020,5.27
47,7,2020,5.49
47,8,2020,4.98
47,9,2020,5.1
47,10,2020,5.91
47,11,2020,5.81
47,12,2020,5.77
47,1,2021,5.54
47,2,2021,5.52
47,3,2021,5.67
47,4,2021,5.33
47,5,2021,6.0
47,6,2021,5.59
47,7,2021,6.03
47,8,2021,5.72
47,9,2021,5.18
47,10,2021,5.74
47,11,2021,5.64
47,12,2021,6.14
47,1,2022,5.76
47,2,2022,5.55
47,3,2022,5.58
47,4,2022,5.87
47,5,2022,5.48
47,6,2022,5.97
47,7,2022,5.88
47,8,2022,5.75
47,9,2022,5.51
47,10,2022,6.07
47,11,2022,6.04
47,12,2022,6.39
48,1,2013,4.5
48,2,2013,5.58
48,3,2013,6.33
48,4,2013,6.47
48,5,2013,5.81
48,6,2013,6.28
48,7,2013,5.91
48,8,2013,5.99
48,9,2013,6.25
48,10,2013,6.46
48,11,2013,5.88
48,12,2013,6.28
48,1,2014,5.81
48,2,2014,5.43
48,3,2014,6.02
48,4,2014,6.28
48,5,2014,6.1
48,6,2014,5.8
48,7,2014,5.69
48,8,2014,5.36
48,9,2014,5.6
48,10,2014,6.55
48,11,2014,6.73
48,12,2014,6.54
48,1,2015,5.96
48,2,2015,6.15
48,3,2015,7.07
48,4,2015,7.11
48,5,2015,6.91
48,6,2015,6.92
48,7,2015,7.06
48,8,2015,6.81
48,9,2015,6.98
48,10,2015,7.14
48,11,2015,7.68
48,12,2015,7.6
48,1,2016,7.46
48,2,2016,7.44
48,3,2016,7.73
48,4,2016,7.99
48,5,2016,7.68
48,6,2016,7.51
48,7,2016,7.68
48,8,2016,8.06
48,9,2016,7.96
48,10,2016,8.06
48,11,2016,8.35
48,12,2016,7.6
48,1,2017,7.87
48,2,2017,7.75
48,3,2017,7.75
48,4,2017,7.74
48,5,2017,8.28
48,6,2017,7.55
48,7,2017,7.36
48,8,2017,7.23
48,9,2017,7.8
48,10,2017,8.44
48,11,2017,8.42
48,12,2017,7.38
48,1,2018,7.58
48,2,2018,7.75
48,3,2018,9.1
48,4,2018,9.22
48,5,2018,9.18
48,6,2018,8.61
48,7,2018,8.78
48,8,2018,8.42
48,9,2018,8.6
48,10,2018,9.12
48,11,2018,9.09
48,12,2018,9.24
48,1,2019,8.31
48,2,2019,8.32
48,3,2019,8.85
48,4,2019,9.39
48,5,2019,9.49
48,6,2019,9.19
48,7,2019,9.54
48,8,2019,8.91
48,9,2019,9.43
48,10,2019,9.43
48,11,2019,9.64
48,12,2019,9.73
48,1,2020,9.95
48,2,2020,10.38
48,3,2020,10.52
48,4,2020,10.99
48,5,2020,10.85
48,6,2020,10.62
48,7,2020,11.07
48,8,2020,11.38
48,9,2020,11.41
48,10,2020,11.96
48,11,2020,12.55
48,12,2020,11.87
48,1,2021,11.68
48,2,2021,11.61
48,3,2021,12.22
48,4,2021,11.84
48,5,2021,11.72
48,6,2021,11.99
48,7,2021,11.33
48,8,2021,12.08
48,9,2021,12.09
48,10,2021,12.86
48,11,2021,12.56
48,12,2021,12.54
48,1,2022,11.35
48,2,2022,12.45
48,3,2022,12.51
48,4,2022,12.66
48,5,2022,12.45
48,6,2022,12.43
48,7,2022,12.39
48,8,2022,11.61
48,9,2022,12.21
48,10,2022,12.4
48,11,2022,12.47
48,12,2022,12.59
49,1,2013,2.28
49,2,2013,2.18
49,3,2013,1.78
49,4,2013,2.34
49,5,2013,2.17
49,6,2013,2.82
49,7,2013,2.32
49,8,2013,2.41
49,9,2013,1.88
49,10,2013,1.82
49,11,2013,1.99
49,12,2013,2.77
49,1,2014,2.41
49,2,2014,2.39
49,3,2014,2.67
49,4,2014,2.06
49,5,2014,2.23
49,6,2014,3.15
49,7,2014,2.14
49,8,2014,2.15
49,9,2014,2.27
49,10,2014,1.86
49,11,2014,2.36
49,12,2014,2.66
49,1,2015,2.46
49,2,2015,2.15
49,3,2015,2.38
49,4,2015,2.04
49,5,2015,2.82
49,6,2015,2.68
49,7,2015,2.12
49,8,2015,2.78
49,9,2015,2.93
49,10,2015,2.52
49,11,2015,3.09
49,12,2015,2.79
49,1,2016,2.63
49,2,2016,2.5
49,3,2016,2.9
49,4,2016,3.04
49,5,2016,2.67
49,6,2016,2.89
49,7,2016,2.75
49,8,2016,2.51
49,9,2016,2.47
49,10,2016,2.4
49,11,2016,3.05
49,12,2016,3.31
49,1,2017,3.22
49,2,2017,2.51
49,3,2017,2.49
49,4,2017,3.0
49,5,2017,3.22
49,6,2017,3.14
49,7,2017,2.69
49,8,2017,3.19
49,9,2017,2.95
49,10,2017,2.58
49,11,2017,2.61
49,12,2017,3.43
49,1,2018,2.35
49,2,2018,2.21
49,3,2018,2.91
49,4,2018,2.72
49,5,2018,3.02
49,6,2018,2.87
49,7,2018,3.41
49,8,2018,2.48
49,9,2018,3.13
49,10,2018,2.19
49,11,2018,2.68
49,12,2018,3.18
49,1,2019,3.2
49,2,2019,2.74
49,3,2019,2.59
49,4,2019,2.39
49,5,2019,3.7
49,6,2019,3.83
49,7,2019,3.64
49,8,2019,3.3
49,9,2019,2.7
49,10,2019,3.07
49,11,2019,3.71
49,12,2019,3.68
49,1,2020,3.09
49,2,2020,2.8
49,3,2020,3.27
49,4,2020,3.67
49,5,2020,3.34
49,6,2020,3.01
49,7,2020,2.95
49,8,2020,3.22
49,9,2020,4.0
49,10,2020,3.88
49,11,2020,4.37
49,12,2020,5.13
49,1,2021,5.35
49,2,2021,5.14
49,3,2021,4.49
49,4,2021,5.11
49,5,2021,4.67
49,6,2021,5.16
49,7,2021,5.3
49,8,2021,5.32
49,9,2021,4.97
49,10,2021,4.89
49,11,2021,4.94
49,12,2021,5.31
49,1,2022,4.5
49,2,2022,4.79
49,3,2022,5.01
49,4,2022,4.64
49,5,2022,5.45
49,6,2022,5.08
49,7,2022,5.61
49,8,2022,4.64
49,9,2022,4.56
49,10,2022,4.42
49,11,2022,4.42
49,12,2022,5.27
50,1,2013,1.8
50,2,2013,2.5
50,3,2013,2.16
50,4,2013,2.18
50,5,2013,1.84
50,6,2013,2.31
50,7,2013,2.18
50,8,2013,2.63
50,9,2013,2.7
50,10,2013,3.05
50,11,2013,3.02
50,12,2013,2.88
50,1,2014,2.48
50,2,2014,3.44
50,3,2014,2.87
50,4,2014,3.36
50,5,2014,2.93
50,6,2014,3.97
50,7,2014,4.94
50,8,2014,4.95
50,9,2014,4.72
50,10,2014,4.91
50,11,2014,4.38
50,12,2014,4.66
50,1,2015,3.96
50,2,2015,4.0
50,3,2015,3.97
50,4,2015,4.02
50,5,2015,4.22
50,6,2015,4.6
50,7,2015,4.68
50,8,2015,4.19
50,9,2015,4.71
50,10,2015,4.47
50,11,2015,3.98
50,12,2015,4.48
50,1,2016,4.73
50,2,2016,3.91
50,3,2016,4.59
50,4,2016,4.52
50,5,2016,3.95
50,6,2016,4.61
50,7,2016,4.55
50,8,2016,4.98
50,9,2016,4.87
50,10,2016,4.83
50,11,2016,4.45
50,12,2016,4.27
50,1,2017,3.87
50,2,2017,4.05
50,3,2017,4.04
50,4,2017,3.73
50,5,2017,4.09
50,6,2017,4.52
50,7,2017,4.39
50,8,2017,4.13
50,9,2017,4.61
50,10,2017,5.0
50,11,2017,4.53
50,12,2017,4.87
50,1,2018,4.45
50,2,2018,5.12
50,3,2018,4.83
50,4,2018,5.82
50,5,2018,5.04
50,6,2018,5.27
50,7,2018,6.01
50,8,2018,5.79
50,9,2018,5.83
50,10,2018,5.85
50,11,2018,5.08
50,12,2018,5.91
50,1,2019,5.11
50,2,2019,4.9
50,3,2019,5.32
50,4,2019,4.99
50,5,2019,5.67
50,6,2019,5.93
50,7,2019,5.95
50,8,2019,5.65
50,9,2019,6.12
50,10,2019,6.26
50,11,2019,6.27
50,12,2019,6.3
50,1,2020,6.12
50,2,2020,5.83
50,3,2020,5.81
50,4,2020,6.15
50,5,2020,6.36
50,6,2020,7.13
50,7,2020,7.07
50,8,2020,6.9
50,9,2020,6.78
50,10,2020,7.73
50,11,2020,8.12
50,12,2020,7.85
50,1,2021,7.82
50,2,2021,7.47
50,3,2021,7.53
50,4,2021,7.38
50,5,2021,7.67
50,6,2021,7.73
50,7,2021,8.02
50,8,2021,7.97
50,9,2021,8.29
50,10,2021,8.01
50,11,2021,8.14
50,12,2021,7.86
50,1,2022,7.24
50,2,2022,7.66
50,3,2022,7.14
50,4,2022,7.62
50,5,2022,7.76
50,6,2022,7.35
50,7,2022,8.34
50,8,2022,7.59
50,9,2022,9.22
50,10,2022,8.99
50,11,2022,8.93
50,12,2022,8.37
